country_of_birth,country_of_citizenship,sub_position,position,foot,height_in_cm,international_caps,international_goals,age,log_market_value,contract_years_left,total_games,total_goals,total_assists,total_yellow,total_red,total_minutes,avg_minutes,goals_per_game,assists_per_game,num_transfers,total_transfer_fee,max_transfer_fee,avg_transfer_fee,goals_per_90,assists_per_90,goal_contributions,gc_per_90,discipline_score,experience_score,intl_ratio,value_growth,is_international,position_enc,foot_enc,player_id,name,club,market_value_in_eur,highest_market_value_in_eur
60,63,5,2,2,198,0,0,30.6,12.20607765,1.67008898,0,0,0,0,0,0,0,0,0,16,50000,50000,3125,0,0,0,0,0,0,0,0.999995,0,0,0,236792,Ben Lundt,St. Louis City Soccer Club,200000,200000
95,95,3,0,2,169,0,0,31.7,12.20607765,0,20,0,0,2,0,638,31.9,0,0,0,0,0,0,0,0,0,0,2,7.088888889,0,0.999995,0,3,0,236822,Herron Berrian,AO Platanias,200000,200000
136,135,0,3,2,170,0,0,33.7,12.76569129,0,186,10,18,42,0,12454,66.957,0.054,0.097,0,0,0,0,0.072265938,0.130078689,28,0.202344627,42,138.3778,0,4.285702041,0,2,0,236886,Costinha,Clube Desportivo Santa Clara,350000,1500000
188,148,7,0,2,184,0,0,32.9,12.61154109,0,47,1,5,3,0,1617,34.404,0.021,0.106,0,0,0,0,0.055658624,0.27829312,6,0.333951744,3,17.96653333,0,2.333325556,0,3,0,236895,Milan Jevtovic,Aarhus Gymnastik Forening,300000,700000
36,41,5,2,2,187,0,0,33.8,10.81979828,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,5.999880002,0,0,0,236918,Darijan Zarkov,HNK Gorica,50000,300000
188,148,5,2,2,189,0,0,31.9,12.89922233,1.166324435,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1.749995625,0,0,0,236922,Dejan Stanivukovic,Fudbalski Klub Radnički Niš,400000,700000
139,138,2,1,2,186,8,0,31.3,13.59236826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.874997656,1,1,0,236940,Mihai Bălașa,F.C.V. Farul Constanța SA,800000,1500000
67,70,10,0,2,173,0,0,33.2,11.91839724,0,14,1,0,1,0,631,45.071,0.071,0,0,0,0,0,0.142630725,0,1,0.142630725,1,7.011044444,0,2.333317778,0,3,0,236950,Piqueti,CS Marítimo,150000,350000
18,23,0,3,1,171,0,0,33.7,11.22525673,0,12,1,0,0,0,491,40.917,0.083,0,0,0,0,0,0.183299355,0,1,0.183299355,0,5.4556,0,19.99973334,0,2,1,236952,Ronaldo Mendes,Çaykur Rizespor Kulübü,75000,1500000
49,52,8,1,2,183,0,0,32.6,13.3046866,0.167008898,75,0,2,21,0,5245,69.933,0,0.027,6,5630000,4800000,938333.33,0,0.034318398,2,0.034318398,21,58.2775,0,7.4999875,0,1,0,236953,Sam Byram,Leeds United Association Football Club,600000,4500000
115,114,2,1,2,188,0,0,32.7,13.12236538,0,34,1,2,7,1,2795,82.206,0.029,0.059,0,0,0,0,0.032200357,0.064400713,3,0.09660107,10,31.0556,0,1.999996,0,1,0,236956,Soufiane Chakla,Oud-Heverlee Leuven,500000,1000000
67,70,11,1,2,173,0,0,32.5,11.91839724,0,30,0,0,11,1,2210,73.667,0,0,0,0,0,0,0,0,0,0,14,24.55566667,0,13.33324445,0,1,0,236960,Tomas Dabo,Futebol Clube de Arouca,150000,2000000
56,59,3,0,2,192,0,0,36.8,12.61154109,0,15,0,0,5,0,746,49.733,0,0,0,0,0,0,0,0,0,0,5,8.288833333,0,0.999996667,0,3,0,236964,Mamadou Diawara,CF Os Belenenses,300000,300000
135,134,2,1,2,185,0,0,30.6,13.71015115,0,49,2,2,11,1,2808,57.306,0.041,0.041,11,250000,250000,22727.27,0.064102562,0.064102562,4,0.128205124,14,31.19993333,0,0.999998889,0,1,0,236966,Adam Dzwigala,Fußball-Club St. Pauli von 1910,900000,900000
60,63,2,1,2,190,0,0,29.8,14.73180169,0.167008898,102,5,2,27,0,9111,89.324,0.049,0.02,6,0,0,0,0.049390846,0.019756338,7,0.069147184,27,101.2338667,0,3.39999864,0,1,0,236981,Timo Hübers,1. Fußball-Club Köln,2500000,8500000
60,63,4,3,1,182,0,0,29,13.12236538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999998,0,2,1,236986,Thore Jacobsen,Sportverein Werder Bremen von 1899,500000,500000
60,63,4,3,2,182,0,0,29.2,10.1266711,0,3,0,0,0,1,183,61,0,0,0,0,0,0,0,0,0,0,3,2.033333333,0,2.999880005,0,2,0,236995,Marcel Langer,Heart of Midlothian Football Club,25000,75000
136,135,1,3,2,172,5,0,32.9,14.8087627,0,319,38,45,110,2,21647,67.859,0.119,0.141,12,0,0,0,0.157989559,0.187092899,83,0.345082458,116,240.5224556,0,1.1111107,1,2,0,236997,Tiago Silva,Vitória Sport Clube,2700000,3000000
136,135,8,1,1,169,0,0,33.3,12.07254697,0,105,1,3,14,1,8121,77.343,0.01,0.029,0,0,0,0,0.011082379,0.033247137,4,0.044329516,17,90.2335,0,5.714253061,0,1,1,237000,Afonso Figueiredo,Moreirense Futebol Clube,175000,1000000
5,33,2,1,2,182,9,0,33.7,13.3046866,0.670773443,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3.333327778,1,1,0,237051,Matías Catalán,Club Atlético Talleres,600000,2000000
18,23,7,0,2,178,0,0,33.3,11.22525673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.999960001,0,3,0,237092,Carlos Eduardo,Sporting Clube de Braga,75000,225000
60,133,11,1,2,178,0,0,30.3,12.76569129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.999994286,0,1,0,237113,John-Patrick Strauß,RasenBallsport Leipzig,350000,700000
147,147,3,0,2,189,0,0,33.4,13.12236538,0,68,20,3,14,0,4079,59.985,0.294,0.044,19,8480000,6000000,446315.79,0.441284619,0.066192693,23,0.507477312,14,45.322,0,13.999972,0,3,0,237125,Famara Diédhiou,Granada CF,500000,7000000
60,63,11,1,2,176,0,0,28.9,14.40329778,0,26,1,2,1,0,1828,70.308,0.038,0.077,5,450000,450000,90000,0.049234133,0.098468266,3,0.1477024,1,20.3112,0,1.388888117,0,1,0,237162,Matthias Bader,SV Darmstadt 98,1800000,2500000
171,170,3,0,2,185,38,1,32,13.59236826,0.167008898,221,47,31,16,0,14312,64.76,0.213,0.14,6,14880000,9000000,2480000,0.295556175,0.194941307,78,0.490497482,16,159.0217778,0.025641026,19.999975,1,3,0,237164,Ihlas Bebou,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,800000,16000000
60,63,0,3,2,174,0,0,28.6,14.73180169,0.167008898,21,3,2,3,0,1584,75.429,0.143,0.095,4,250000,250000,62500,0.170454536,0.113636357,5,0.284090893,3,17.6001,0,1.19999952,0,2,0,237226,Marvin Mehlem,SV Darmstadt 98,2500000,3000000
60,63,11,1,2,188,0,0,29.2,13.81551156,1.166324435,111,5,5,16,0,8858,79.802,0.045,0.045,6,0,0,0,0.050801535,0.050801535,10,0.10160307,16,98.42246667,0,0.999999,0,1,0,237244,Marco Rente,Football Club Groningen,1000000,1000000
174,173,2,1,,182,0,0,32.6,10.81979828,0,1,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0.144444444,0,0.99998,0,1,0,237284,Mert Can,Mersin Talimyurdu SK,50000,50000
174,173,11,1,2,180,0,0,32.5,12.20607765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4999925,0,1,0,237291,Abdulkadir Korkut,Mersin Talimyurdu SK,200000,300000
174,173,7,0,1,182,0,0,31.8,10.81979828,0,4,1,0,1,0,313,78.25,0.25,0,0,0,0,0,0.287539853,0,1,0.287539853,1,3.477777778,0,1.999960001,0,3,1,237294,Mahmut Metin,Mersin Talimyurdu SK,50000,100000
136,135,5,2,1,196,0,0,31.9,12.20607765,0,3,0,0,0,0,270,90,0,0,0,0,0,0,0,0,0,0,0,3,0,2.4999875,0,0,1,237297,Miguel Oliveira,Moreirense Futebol Clube,200000,500000
25,30,11,1,,172,0,0,33.8,12.4292202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999996,0,1,0,237316,Armando Freitas,CS Marítimo,250000,250000
60,134,2,1,2,191,0,0,30.6,12.89922233,2.168377823,0,0,0,0,0,0,0,0,0,12,110000,60000,9166.67,0,0,0,0,0,0,0,1.124997188,0,1,0,237334,Lukas Klemenz,GKS GieKSa Katowice Spółka Akcyjna,400000,450000
25,30,0,3,2,183,0,0,34.1,12.4292202,0,49,2,4,9,0,3485,71.122,0.041,0.082,0,0,0,0,0.051649927,0.103299854,6,0.154949781,9,38.72197778,0,4.3999824,0,2,0,237355,Nuno Rocha,FC Tosno (-2018),250000,1100000
135,134,4,3,2,176,0,0,32.3,11.51293546,0.167008898,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3.499965,0,2,0,237356,Michał Rzuchowski,Morski Związkowy Klub Sportowy Arka Gdynia Spółka Akcyjna,100000,350000
117,116,8,1,1,184,0,0,32.4,12.20607765,0,70,7,2,10,1,5886,84.086,0.1,0.029,0,0,0,0,0.107033638,0.030581039,9,0.137614677,13,65.40022222,0,3.74998125,0,1,1,237426,Milan Massop,Silkeborg Idrætsforening,200000,750000
41,47,10,0,2,186,6,0,31.2,13.71015115,2.168377823,277,22,29,26,0,16689,60.249,0.079,0.105,5,1400000,1000000,280000,0.11864102,0.156390436,51,0.275031456,26,185.4330333,0,0.999998889,1,3,0,237436,Mathias Greve,Randers Fodbold Club,900000,900000
60,63,11,1,2,183,0,0,29.3,12.4292202,0,1,0,0,0,0,90,90,0,0,0,0,0,0,0,0,0,0,0,1,0,1.999992,0,1,0,237444,Robin Becker,Bayer 04 Leverkusen Fußball,250000,500000
56,2,7,0,1,180,0,0,33.2,12.69158354,0,2,0,0,0,0,9,4.5,0,0,0,0,0,0,0,0,0,0,0,0.1,0,1.153842604,0,3,1,237456,Mehdi Fennouche,Toulouse Football Club,325000,375000
23,59,11,1,2,172,0,0,31.7,9.210440367,0,1,0,0,1,0,50,50,0,0,0,0,0,0,0,0,0,0,1,0.555555556,0,0.99990001,0,1,0,237466,Dany Maury,Toulouse Football Club,10000,10000
30,36,0,3,2,173,0,0,34.6,11.91839724,0,8,0,0,2,0,356,44.5,0,0,0,0,0,0,0,0,0,0,2,3.955555556,0,6.666622223,0,2,0,237468,Santiago Montoya,Vitória Sport Clube,150000,1000000
157,157,12,0,2,176,0,0,40.6,12.4292202,0,17,1,1,3,0,899,52.882,0.059,0.059,0,0,0,0,0.100111225,0.100111225,2,0.200222449,3,9.988822222,0,1.999992,0,3,0,237473,Añete,Apollon Smyrnis,250000,500000
174,173,8,1,1,182,0,0,34.5,10.1266711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999840006,0,1,1,237479,Yigit Yöney,Eskisehirspor,25000,100000
174,173,4,3,2,190,0,0,31.9,11.73607702,0,14,0,0,1,0,108,7.714,0,0,0,0,0,0,0,0,0,0,1,1.199955556,0,7.999936001,0,2,0,237481,Batuhan Artarslan,Trabzonspor Kulübü,125000,1000000
85,148,7,0,2,184,0,0,35.7,11.73607702,0.167008898,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2.7999776,0,3,0,237483,Nebojsa Bastajic,Fudbalski klub Napredak Kruševac,125000,350000
85,148,2,1,2,180,2,0,34.4,12.52453001,0.167008898,49,3,0,12,2,3358,68.531,0.061,0,8,80000,80000,10000,0.080405001,0,3,0.080405001,18,37.31132222,0,3.272715372,1,1,0,237499,Aleksandar Sedlar,Deportivo Alavés S. A. D.,275000,900000
49,52,12,0,1,183,0,0,34,10.81979828,0,5,0,0,0,0,93,18.6,0,0,0,0,0,0,0,0,0,0,0,1.033333333,0,0.99998,0,3,1,237537,Ben Greenhalgh,Inverness Caledonian Thistle FC,50000,50000
62,65,1,3,2,177,0,0,31.8,12.20607765,0,8,0,0,0,0,289,36.125,0,0,0,0,0,0,0,0,0,0,0,3.211111111,0,1.4999925,0,2,0,237597,Antonis Bourselis,GS Ergotelis,200000,300000
62,65,7,0,2,176,0,0,34.2,11.91839724,0,4,0,0,1,0,36,9,0,0,0,0,0,0,0,0,0,0,1,0.4,0,0.999993333,0,3,0,237599,Giannis Domatas,GS Ergotelis,150000,150000
157,157,3,0,0,182,0,0,35.1,12.61154109,0,63,5,3,5,0,2804,44.508,0.079,0.048,9,0,0,0,0.160485016,0.09629101,8,0.256776026,5,31.1556,0,4.999983333,0,3,2,237617,Cristian Herrera,UD Las Palmas,300000,1500000
179,177,3,0,2,183,5,1,33.5,13.12236538,1.166324435,150,44,15,11,0,9414,62.76,0.293,0.1,13,1500000,1500000,115384.62,0.420650092,0.14340344,59,0.564053532,11,104.6,0.166666667,2.5999948,1,3,0,237623,Oleksandr Filippov,FK Polissya Zhytomyr,500000,1300000
135,134,5,2,2,194,0,0,29.7,11.51293546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.499985,0,0,0,237632,Kamil Miazek,Feyenoord Rotterdam,100000,150000
47,50,7,0,2,176,30,1,32.6,13.45883704,0.167008898,215,45,34,35,0,16013,74.479,0.209,0.158,21,470000,350000,22380.95,0.252919501,0.191094734,79,0.444014236,35,177.9220556,0.032258065,3.571423469,1,3,0,237641,Amr Warda,APS Atromitos Athinon,700000,2500000
179,177,4,3,2,188,0,0,33.4,11.22525673,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0.022222222,0,0.999986667,0,2,0,237655,Viktor Ryashko,Goverla Uzhgorod (- 2016),75000,75000
164,163,1,3,2,183,37,2,29.3,15.31958818,0.167008898,142,3,7,26,0,8665,61.021,0.021,0.049,10,7500000,4500000,750000,0.031159838,0.072706289,10,0.103866127,26,96.27757778,0.052631579,2.444443901,1,2,0,237658,Michel Aebischer,Pisa Sporting Club,4500000,11000000
23,163,3,0,2,187,84,22,29.2,16.30041729,3.167693361,278,65,44,36,0,15872,57.094,0.234,0.158,10,63000000,26500000,6300000,0.368573587,0.249495966,109,0.618069553,36,176.3570222,0.258823529,1.833333181,1,3,0,237662,Breel Embolo,Stade Rennais Football Club,12000000,22000000
25,30,3,0,2,175,0,0,33.3,11.91839724,0,15,1,1,2,0,552,36.8,0.067,0.067,0,0,0,0,0.163043452,0.163043452,2,0.326086903,2,6.133333333,0,5.333297778,0,3,0,237663,Kukula,CS Marítimo,150000,800000
136,135,10,0,2,182,0,0,35.9,11.51293546,0,1,1,0,0,0,3,3,1,0,0,0,0,0,29.99910003,0,1,29.99910003,0,0.033333333,0,3.99996,0,3,0,237665,André Ferreira,CS Marítimo,100000,400000
164,163,11,1,2,183,10,0,28.5,13.45883704,1.166324435,47,1,4,6,1,3166,67.362,0.021,0.085,8,7900000,5000000,987500,0.028427036,0.113708146,5,0.142135182,9,35.17793333,0,7.142846939,1,1,0,237666,Silvan Hefti,D.C. United,700000,5000000
164,163,7,0,2,177,3,0,28.4,15.20180517,2.168377823,95,7,9,7,0,3695,38.895,0.074,0.095,14,1700000,1700000,121428.57,0.170500672,0.21921515,16,0.389715823,7,41.05583333,0,1.249999688,1,3,0,237669,Dereck Kutesa,Athlitiki Enosi Konstantinoupoleos,4000000,5000000
164,123,9,3,2,172,0,0,28.7,12.61154109,0,3,0,0,0,0,164,54.667,0,0,0,0,0,0,0,0,0,0,0,1.822233333,0,3.333322222,0,2,0,237673,Nikola Gjorgjev,Football Club Twente,300000,1000000
164,163,2,1,2,190,1,0,29.3,13.12236538,3.167693361,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0.999998,1,1,0,237677,Remo Arnold,Fussballclub Winterthur,500000,500000
25,30,2,1,2,194,0,0,37.1,12.20607765,0,55,2,1,12,2,4274,77.709,0.036,0.018,0,0,0,0,0.042115114,0.021057557,3,0.063172671,18,47.48883333,0,4.4999775,0,1,0,237678,Pecks,Gil Vicente Futebol Clube,200000,900000
60,63,7,0,1,187,0,0,29.3,12.32386013,0,6,0,1,0,0,97,16.167,0,0.167,0,0,0,0,0,0.927834191,1,0.927834191,0,1.0778,0,1.777769877,0,3,1,237732,Leandro Putaro,Verein für Leibesübungen Wolfsburg,225000,400000
12,16,1,3,2,183,0,0,33,12.20607765,0,8,0,0,0,0,378,47.25,0,0,0,0,0,0,0,0,0,0,0,4.2,0,1.99999,0,2,0,237829,Mathias Schils,Koninklijke Sint-Truidense Voetbalvereniging,200000,400000
56,59,4,3,2,181,0,0,32.9,12.07254697,2.168377823,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3.999977143,0,2,0,237843,David Douline,Servette Football Club 1890 SA,175000,700000
12,137,7,0,2,180,14,0,31.7,14.91412318,0,86,17,13,12,1,6366,74.023,0.198,0.151,0,0,0,0,0.240339299,0.183788876,30,0.424128175,15,70.73308889,0,2.333332556,1,3,0,237846,Edmílson Junior,,3000000,7000000
62,65,10,0,2,180,0,0,31.3,12.07254697,0,32,2,2,6,0,1018,31.812,0.062,0.062,0,0,0,0,0.176817273,0.176817273,4,0.353634546,6,11.31093333,0,1.714275918,0,3,0,237893,Anastasios Kritikos,Volou Neos Podosferikos Syllogos,175000,300000
62,65,10,0,2,185,0,0,31.2,12.61154109,1.166324435,157,20,8,28,1,9899,63.051,0.127,0.051,10,0,0,0,0.181836547,0.072734619,28,0.254571166,31,109.9889667,0,1.999993333,0,3,0,237923,Sotiris Tsiloulis,APS Atromitos Athinon,300000,600000
6,7,1,3,2,186,0,0,34.5,11.91839724,0,19,2,0,4,0,1190,62.632,0.105,0,0,0,0,0,0.151260493,0,2,0.151260493,4,13.22231111,0,3.333311111,0,2,0,237947,Rumyan Hovsepyan,PFK Stal Kamyanske (-2018),150000,500000
164,163,11,1,2,176,0,0,31.4,12.20607765,1.166324435,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2.4999875,0,1,0,237986,Chris Kablan,FC Zürich,200000,500000
146,146,2,1,2,191,0,0,30.3,12.76569129,0.084873374,199,3,5,34,3,16522,83.025,0.015,0.025,10,0,0,0,0.016341847,0.027236412,8,0.043578259,43,183.5775,0,1.571424082,0,1,0,238029,Liam Gordon,Motherwell Football Club,350000,550000
89,89,5,2,2,197,5,0,31.8,13.12236538,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2.7999944,1,0,0,238030,Sung-yun Gu,Football Club Seoul,500000,1400000
157,157,5,2,2,182,0,0,32.5,12.20607765,0,12,0,0,0,0,1080,90,0,0,0,0,0,0,0,0,0,0,0,12,0,2.24998875,0,0,0,238032,Andrés Prieto,Reial Club Deportiu Espanyol de Barcelona S.A.D.,200000,450000
174,173,8,1,1,182,0,0,31.2,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99998,0,1,1,238045,Ahmet Cicek,Akhisarspor,50000,50000
136,135,12,0,2,172,25,0,33,15.42494867,2.168377823,479,126,105,50,0,35273,73.639,0.263,0.219,10,21496000,16000000,2149600,0.321492359,0.267910299,231,0.589402658,50,391.9231222,0,5.9999988,1,3,0,238055,Rafa Silva,Sport Lisboa e Benfica,5000000,30000000
163,162,1,3,2,183,0,0,32.1,12.89922233,0,6,0,0,0,0,179,29.833,0,0,0,0,0,0,0,0,0,0,0,1.988866667,0,3.749990625,0,2,0,238056,Alexander Fransson,Athlitiki Enosi Konstantinoupoleos,400000,1500000
16,21,2,1,2,195,0,0,30.6,13.99783295,0,48,1,3,12,0,3825,79.688,0.021,0.062,7,0,0,0,0.023529411,0.070588234,4,0.094117645,12,42.50026667,0,1.249998958,0,1,0,238058,Renato Gojkovic,FC Orenburg,1200000,1500000
163,162,0,3,2,183,3,0,29,13.81551156,1.67008898,98,10,9,5,1,5229,53.357,0.102,0.092,11,450000,300000,40909.09,0.172117037,0.154905333,19,0.32702237,8,58.09984444,0,1.1999988,1,2,0,238084,Ramon Pascal Lundqvist,Idrottsföreningen Kamraterna Göteborg,1000000,1200000
49,52,3,0,2,180,0,0,31.4,14.50865824,0,16,3,0,1,0,536,33.5,0.188,0,0,0,0,0,0.503731259,0,3,0.503731259,1,5.955555556,0,1.49999925,0,3,0,238185,Rhys Healey,Toulouse Football Club,2000000,3000000
174,173,5,2,2,185,0,0,32.6,11.91839724,0,8,0,0,0,0,720,90,0,0,0,0,0,0,0,0,0,0,0,8,0,6.666622223,0,0,0,238199,Hayrullah Akyüz,Adanaspor,150000,1000000
174,173,5,2,2,186,0,0,32.5,10.1266711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.999880005,0,0,0,238214,Yunus Emre Kirdal,Çaykur Rizespor Kulübü,25000,75000
174,173,3,0,2,188,0,0,29.8,11.91839724,0,4,0,0,0,0,17,4.25,0,0,0,0,0,0,0,0,0,0,0,0.188888889,0,1.999986667,0,3,0,238218,Ozan Papaker,Çaykur Rizespor Kulübü,150000,300000
18,23,5,2,1,188,30,0,32.7,16.38045999,2.168377823,505,0,9,48,2,44904,88.919,0,0.018,7,51500000,40000000,7357142.86,0,0.018038482,9,0.018038482,54,498.9343889,0,5.38461497,1,0,1,238223,Ederson,Fenerbahçe Spor Kulübü,13000000,70000000
174,173,1,3,,182,0,0,30.8,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99998,0,2,0,238230,Kerem Yigit,Elazigspor,50000,50000
36,41,2,1,2,193,37,1,29.6,14.91412318,0.167008898,207,9,4,44,5,16697,80.662,0.043,0.019,14,30640000,19000000,2188571.43,0.048511708,0.021560759,13,0.070072468,59,185.5226,0.026315789,8.333330556,1,1,0,238266,Duje Caleta-Car,Real Sociedad de Fútbol S.A.D.,3000000,25000000
146,146,3,0,2,176,0,0,31.2,12.4292202,0,60,13,4,11,0,3386,56.433,0.217,0.067,0,0,0,0,0.345540452,0.106320139,17,0.45186059,11,37.622,0,1.7999928,0,3,0,238288,Danny Mullen,Dundee Football Club,250000,450000
23,28,7,0,2,176,0,0,30,11.51293546,0,119,7,13,21,0,6695,56.261,0.059,0.109,0,0,0,0,0.094100073,0.174757279,20,0.268857353,21,74.38954444,0,9.999900001,0,3,0,238291,Fabrice Olinga,Royal Excel Mouscron (-2022),100000,1000000
18,23,3,0,2,184,0,0,36.9,11.91839724,0.167008898,153,38,8,28,1,9362,61.19,0.248,0.052,29,400000,300000,13793.1,0.365306555,0.076906643,46,0.442213198,31,104.023,0,3.333311111,0,3,0,238367,Cassiano,Casa Pia Atlético Clube,150000,500000
125,125,3,0,1,195,68,26,30.4,16.81124288,2.168377823,398,146,41,40,2,22939,57.636,0.367,0.103,18,79000000,32000000,4388888.89,0.572823573,0.160861414,187,0.733684988,46,254.8792,0.376811594,1.249999938,1,3,1,238407,Alexander Sørloth,Club Atlético de Madrid S.A.D.,20000000,25000000
115,114,2,1,2,187,0,0,29.3,10.81979828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.999920002,0,1,0,238437,Mohamed El-Bouazzati,FC Zorya Lugansk,50000,200000
5,6,7,0,2,171,0,0,31.7,12.4292202,1.67008898,0,0,0,0,0,0,0,0,0,5,4970000,2720000,994000,0,0,0,0,0,0,0,21.999912,0,3,0,238448,Lucas Janson,Club Atlético Boca Juniors,250000,5500000
49,52,9,3,2,175,0,0,31,11.91839724,1.084188912,184,12,7,10,0,13167,71.56,0.065,0.038,5,0,0,0,0.082023239,0.04784689,19,0.129870129,10,146.3004444,0,3.333311111,0,2,0,238468,Drey Wright,Dundee Football Club,150000,500000
16,41,4,3,2,178,2,0,32.7,12.89922233,1.125256674,1,0,0,0,0,2,2,0,0,14,350000,350000,25000,0,0,0,0,0,0.022222222,0,2.49999375,1,2,0,238474,Ljuban Crepulja,NK Slaven Belupo Koprivnica,400000,1000000
187,185,5,2,,186,0,0,32.3,11.22525673,0.167008898,11,0,0,1,0,990,90,0,0,10,0,0,0,0,0,0,0,1,11,0,1.333315556,0,0,0,238479,Dave Richards,Dundee United Football Club,75000,100000
36,41,4,3,2,186,0,0,34.3,13.45883704,0,43,0,1,7,1,2229,51.837,0,0.023,0,0,0,0,0,0.040376849,1,0.040376849,10,24.76656667,0,7.142846939,0,2,0,238486,Filip Bradaric,Real Club Celta de Vigo S. A. D.,700000,5000000
189,46,7,0,2,175,0,0,33,12.61154109,0,4,0,1,0,0,70,17.5,0,0.25,0,0,0,0,0,1.285712633,1,1.285712633,0,0.777777778,0,2.666657778,0,3,0,238499,Davi Mbala,Boavista FC,300000,800000
36,41,8,1,1,180,8,0,33.5,13.3046866,0.084873374,97,9,8,9,0,7506,77.381,0.093,0.082,11,410000,350000,37272.73,0.107913668,0.09592326,17,0.203836928,9,83.39952222,0,4.4999925,1,1,1,238500,Dario Melnjak,HNK Hajduk Split,600000,2700000
62,65,2,1,2,186,0,0,32.2,11.51293546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99999,0,1,0,238504,Kimon Papadiotis,AO Xanthi,100000,100000
7,9,10,0,2,184,0,0,32.4,11.51293546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99999,0,3,0,238521,Travis Cooper,VVV-Venlo,100000,100000
161,116,7,0,2,180,0,0,36.8,12.07254697,0,7,0,0,0,0,112,16,0,0,0,0,0,0,0,0,0,0,0,1.244444444,0,1.142850612,0,3,0,238536,Furhgill Zeldenrust,RKC Waalwijk,175000,200000
80,82,5,2,2,195,0,0,31,15.06827381,2.168377823,163,0,1,9,0,14655,89.908,0,0.006,21,4007000,4000000,190809.52,0,0.006141249,1,0.006141249,9,162.8333778,0,1.42857102,0,0,0,238537,Wladimiro Falcone,Unione Sportiva Lecce,3500000,5000000
60,63,6,3,1,178,0,0,29.6,11.73607702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999992,0,2,1,238541,Bastian Kurz,Fußball-Club Augsburg 1907,125000,125000
56,2,2,1,2,193,0,0,36.3,12.61154109,0,14,0,0,5,0,740,52.857,0,0,0,0,0,0,0,0,0,0,5,8.2222,0,3.999986667,0,1,0,238584,Mehdi Tahrat,Angers Sporting Club de l'Ouest,300000,1200000
187,185,8,1,1,178,7,0,30.8,12.4292202,1.084188912,96,6,9,3,0,7658,79.771,0.062,0.094,18,890000,890000,49444.44,0.070514494,0.105771741,15,0.176286235,3,85.08906667,0,3.999984,1,1,1,238585,Declan John,Saint Mirren Football Club,250000,1000000
16,21,2,1,2,186,0,0,32.7,14.50865824,0,106,8,2,15,1,8627,81.387,0.075,0.019,0,0,0,0,0.083458907,0.020864727,10,0.104323634,18,95.8558,0,1.249999375,0,1,0,238595,Samir Memisevic,Football Club Groningen,2000000,2500000
56,59,4,3,2,170,0,0,33.2,14.50865824,3.167693361,158,6,5,31,0,13133,83.12,0.038,0.032,7,1100000,600000,157142.86,0.041117795,0.034264829,11,0.075382623,31,145.9217778,0,1.49999925,0,2,0,238626,Laurent Abergel,Football Club Lorient-Bretagne Sud,2000000,3000000
34,40,3,0,2,187,0,0,31.3,12.4292202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1999872,0,3,0,238627,Achille Anani,Olympique de Marseille,250000,800000
